25.15950	21.13390	20.49305	36.72487	69.72593	98.72462	10.01394	10.03969	0.08026	0.07754	0.04837	0.02654	0.89862	0.89984	0.05000	0.50000
22.80070	21.49412	20.37275	35.70136	68.50876	101.65253	10.01330	10.18495	0.08727	0.07755	0.04081	0.02736	0.89810	0.89983	0.05000	0.49998
23.78507	20.88980	20.51285	35.07092	70.19100	94.25851	10.02398	10.93693	0.08289	0.07755	0.03807	0.02800	0.89841	0.89977	0.05000	0.49998
24.36819	22.39531	20.32162	35.66664	70.82168	95.96512	10.02214	30.86017	0.08301	0.07756	0.03795	0.03216	0.89849	0.89962	0.05000	0.49998
25.32047	21.40684	20.38583	35.16114	69.36681	94.74938	10.03218	10.93894	0.08228	0.07757	0.03921	0.02767	0.89882	0.89979	0.05000	0.49998
23.88268	22.43576	20.48016	37.14823	70.68489	92.42778	10.01597	36.26247	0.08516	0.07761	0.03767	0.03254	0.89791	0.89956	0.05000	0.49998
23.82838	21.03012	20.19600	36.19976	70.07354	109.89723	10.02458	10.11827	0.08304	0.07762	0.04846	0.02707	0.89905	0.89972	0.05000	0.49997
23.41783	21.09033	20.39639	36.19006	70.08176	92.78032	10.01105	10.11577	0.08298	0.07762	0.04698	0.02730	0.89900	0.89972	0.05000	0.49998
25.05638	21.22347	20.42751	34.10654	70.90747	93.92772	10.03825	15.30224	0.08681	0.07765	0.03790	0.02879	0.89885	0.89979	0.05000	0.49998
25.17825	21.03284	20.42253	34.43293	72.11820	94.54189	10.03990	13.79944	0.09446	0.07766	0.03707	0.02859	0.89930	0.89975	0.05000	0.49999
23.84598	21.47722	20.41450	35.30416	68.89762	94.82346	10.02867	12.32059	0.09295	0.07767	0.03714	0.02826	0.89832	0.89966	0.05000	0.50000
23.90230	21.79279	20.30128	34.88471	72.33573	97.54967	10.01215	10.74631	0.08283	0.07771	0.03861	0.02752	0.89844	0.89979	0.05000	0.49999
23.67102	21.53470	20.40120	35.20778	70.21812	93.67806	10.01538	10.14743	0.08443	0.07772	0.04104	0.02759	0.89806	0.89971	0.05000	0.49998
22.95930	21.59714	20.47581	35.57917	69.31496	92.18326	10.01585	10.07425	0.08571	0.07774	0.03957	0.02736	0.89825	0.89977	0.05000	0.49998
24.05552	22.21173	20.38992	35.21072	68.98689	94.82668	10.02445	16.89480	0.08179	0.07781	0.03787	0.02869	0.89855	0.89980	0.05000	0.49998
24.48832	22.76206	20.42925	35.90917	70.08315	95.38263	10.01912	31.80218	0.08368	0.07781	0.04075	0.03094	0.89849	0.89966	0.05000	0.49999
23.80437	22.08896	20.24380	34.70278	72.62568	94.37459	10.01240	10.98956	0.08352	0.07782	0.03787	0.02770	0.89845	0.89982	0.05000	0.49998
24.19307	21.23193	20.40552	35.36290	69.72695	93.34238	10.01807	10.03373	0.08438	0.07786	0.04051	0.02735	0.89823	0.89971	0.05000	0.49998
24.96001	22.80214	20.45131	35.28719	70.70294	92.52225	10.01468	35.95966	0.08517	0.07787	0.03759	0.03264	0.89799	0.89949	0.05000	0.49998
25.63833	22.17850	20.38831	34.07052	67.97425	94.57051	10.02433	11.89557	0.08262	0.07788	0.03728	0.02821	0.89879	0.89980	0.05000	0.49999
23.62656	21.59209	20.34891	34.61706	70.15280	92.11354	10.01202	10.66709	0.08346	0.07790	0.03870	0.02766	0.89835	0.89979	0.05000	0.49999
25.91999	22.27548	20.41891	34.01170	66.71243	94.27830	10.00941	14.05322	0.07941	0.07794	0.03748	0.02844	0.89931	0.89983	0.05000	0.49998
23.41698	20.98627	20.61614	36.38703	71.01307	90.33028	10.02637	10.03645	0.07832	0.07795	0.04549	0.02667	0.89904	0.89972	0.05000	0.49998
24.71405	20.99713	20.40379	35.43295	70.10995	94.81049	10.02614	10.05452	0.08321	0.07795	0.03940	0.02750	0.89851	0.89972	0.05000	0.49998
23.86457	21.57311	20.27486	36.41637	70.07300	102.67748	10.02235	10.06567	0.08300	0.07795	0.04875	0.02712	0.89862	0.89975	0.05000	0.49998
25.11562	21.30727	20.49798	36.01027	69.95427	99.84388	10.01678	10.10193	0.08503	0.07796	0.05000	0.02734	0.89811	0.89976	0.05000	0.48775
23.91510	22.49967	20.42824	33.63378	75.40435	94.12494	10.03140	20.02536	0.08422	0.07806	0.03876	0.02912	0.89792	0.89975	0.05000	0.49999
25.79812	21.73155	20.35099	34.19600	66.76379	94.71371	10.04061	14.46023	0.08403	0.07808	0.03793	0.02824	0.89900	0.89979	0.05000	0.49998
24.76457	21.94459	20.28292	34.40157	75.09405	93.37073	10.03777	13.94223	0.07986	0.07809	0.03734	0.02860	0.89816	0.89981	0.05000	0.49998
24.31569	20.72259	20.35038	35.81874	68.75655	92.89922	10.03190	10.00357	0.08307	0.07810	0.04376	0.02743	0.89807	0.89974	0.05000	0.49993
23.83103	21.73623	20.43291	34.82391	69.89693	92.65872	10.01606	10.02445	0.08307	0.07814	0.03784	0.02789	0.89827	0.89975	0.05000	0.49998
24.74760	21.58256	20.27736	34.88102	69.68201	93.19922	10.02190	12.82413	0.08319	0.07817	0.03779	0.02829	0.89914	0.89980	0.05000	0.49998
23.47629	22.09806	20.44614	35.44930	69.96127	94.08504	10.01174	10.14620	0.08289	0.07817	0.04128	0.02752	0.89818	0.89971	0.05000	0.49998
23.86476	22.24549	20.41614	35.30635	69.85085	93.49496	10.02463	13.04317	0.08215	0.07818	0.03814	0.02810	0.89843	0.89980	0.05000	0.49998
25.00729	21.20717	20.39481	36.20885	68.30519	94.87393	10.02219	10.03173	0.07961	0.07823	0.04656	0.02662	0.89772	0.89975	0.05000	0.49996
23.82207	21.00026	20.20857	36.65607	70.58533	94.70495	10.01360	10.12770	0.08383	0.07823	0.05000	0.02718	0.89844	0.89981	0.05000	0.49978
24.44422	21.61554	20.48390	35.13551	69.81861	93.18235	10.02456	14.04429	0.08388	0.07824	0.03885	0.02814	0.89836	0.89972	0.05000	0.49999
24.00188	22.01063	20.72897	36.97596	72.38054	94.11977	10.01173	10.03911	0.08249	0.07824	0.05000	0.02677	0.89812	0.89984	0.05000	0.50000
24.87519	23.18397	20.40141	35.19620	70.77609	93.46019	10.01431	28.42653	0.08109	0.07826	0.03749	0.03139	0.89806	0.89949	0.05000	0.49998
24.94958	23.12372	20.69411	35.16336	70.99397	93.36865	10.01431	28.60618	0.07997	0.07827	0.03747	0.03143	0.89774	0.89936	0.05000	0.49998
24.05783	22.26033	20.35823	34.88115	69.82755	96.06744	10.02445	12.01738	0.08184	0.07829	0.03781	0.02805	0.89872	0.89988	0.05000	0.49998
25.69590	21.12967	20.39826	35.37453	69.23362	94.50152	10.03359	21.64052	0.09207	0.07829	0.03682	0.03021	0.89847	0.89968	0.05000	0.49999
23.99400	21.76358	20.52850	35.34470	69.52960	93.36520	10.02414	10.00000	0.08215	0.07833	0.05000	0.02774	0.89804	0.89977	0.05000	0.49998
25.80385	21.07461	20.40804	35.38265	67.01676	94.66400	10.03497	14.79471	0.09483	0.07834	0.03715	0.02889	0.89906	0.89962	0.05000	0.50000
24.59206	22.14793	20.34975	34.62595	71.15652	93.26537	10.02772	18.51596	0.08249	0.07835	0.03794	0.02897	0.89909	0.89972	0.05000	0.49998
23.93403	21.01074	20.32638	35.97537	69.93568	93.26013	10.01662	10.02510	0.08281	0.07835	0.04820	0.02713	0.89881	0.89970	0.05000	0.49998
24.57375	22.75515	20.34253	34.39278	71.14094	93.41053	10.01343	19.66350	0.08247	0.07835	0.03772	0.02932	0.89904	0.89973	0.05000	0.49999
24.25947	21.22362	20.34584	34.34144	72.42008	93.48697	10.03644	19.50509	0.08147	0.07836	0.03901	0.02866	0.89918	0.89980	0.05000	0.49999
24.01632	20.79328	20.42503	34.79922	70.85840	94.85693	10.02873	10.33976	0.08425	0.07840	0.04363	0.02708	0.89893	0.89977	0.05000	0.49998
23.83255	21.61307	20.50060	35.12819	70.25487	94.82956	10.01709	10.03599	0.08321	0.07841	0.03778	0.02787	0.89826	0.89979	0.05000	0.49998
24.05452	21.29810	20.49197	36.32104	71.35537	99.00384	10.01394	10.02317	0.08249	0.07843	0.04785	0.02685	0.89812	0.89989	0.05000	0.50000
24.51752	21.54579	20.35335	34.06339	69.95902	95.68079	10.01471	15.83496	0.08308	0.07843	0.03745	0.02896	0.89874	0.89976	0.05000	0.49997
24.32902	21.28482	20.43972	36.27368	70.24813	97.80767	10.01487	10.03066	0.08058	0.07844	0.04776	0.02682	0.89779	0.89981	0.05000	0.49998
24.26280	21.64680	20.31112	34.68006	70.14046	105.19929	10.02596	16.78439	0.08981	0.07846	0.03701	0.02915	0.89935	0.89963	0.05000	0.49998
24.16816	22.63666	20.42007	35.37033	68.77397	93.61815	10.02733	21.96575	0.08128	0.07849	0.03866	0.02979	0.89795	0.89971	0.05000	0.49998
25.02642	21.21381	20.60109	36.18415	68.61820	91.01319	10.02335	10.03632	0.07857	0.07852	0.04853	0.02654	0.89753	0.89975	0.05000	0.49993
24.61527	22.22367	20.23472	35.45744	69.61192	90.77817	10.03161	10.00000	0.08146	0.07856	0.03792	0.02792	0.89883	0.89977	0.05000	0.49999
24.57848	22.09955	20.91343	36.07592	69.60292	91.43453	10.01042	10.03743	0.08582	0.07856	0.05000	0.02731	0.89790	0.89966	0.05000	0.49955
24.45015	21.42315	20.20992	35.71746	70.82377	95.81442	10.03095	10.13681	0.08157	0.07857	0.04136	0.02748	0.89878	0.89975	0.05000	0.49997
23.90787	22.47192	20.29806	34.49943	72.13009	94.23117	10.02248	20.59119	0.08297	0.07859	0.03769	0.02930	0.89903	0.89977	0.05000	0.49999
24.00923	21.60803	20.48005	35.28059	69.89802	90.51595	10.02213	10.06471	0.08629	0.07864	0.03963	0.02750	0.89850	0.89980	0.05000	0.49998
23.39345	21.15387	20.70022	35.56874	70.43886	93.20667	10.03149	10.00000	0.08314	0.07865	0.04704	0.02687	0.89816	0.89967	0.05000	0.49997
24.50577	21.86157	20.26407	34.44510	69.65067	95.90155	10.02372	15.33777	0.08369	0.07866	0.03732	0.02868	0.89886	0.89978	0.05000	0.49998
24.38548	22.17882	20.25891	34.32926	70.10979	94.18474	10.01869	10.04515	0.08353	0.07866	0.03806	0.02792	0.89883	0.89977	0.05000	0.49999
25.38492	21.62049	20.58556	36.38897	70.67988	94.86252	10.01009	10.08452	0.08330	0.07868	0.05000	0.02756	0.89644	0.89823	0.05000	0.49875
23.90656	21.74231	20.43730	35.06657	69.80926	92.68282	10.01693	12.94358	0.08318	0.07869	0.03779	0.02811	0.89842	0.89980	0.05000	0.49998
23.96872	22.66570	20.45112	35.43990	67.78436	93.95344	10.02757	21.53225	0.08057	0.07878	0.03869	0.02951	0.89795	0.89969	0.05000	0.49998
23.95099	21.50040	20.39600	35.60689	71.77689	95.66775	10.01722	10.04432	0.08147	0.07879	0.03832	0.02757	0.89878	0.89977	0.05000	0.49997
24.97297	20.93928	20.34048	34.14219	72.61792	93.60464	10.02895	22.62954	0.09214	0.07879	0.03581	0.03100	0.89947	0.89980	0.05000	0.49998
24.05640	21.04542	20.25160	36.20053	70.41179	100.96114	10.02640	10.11040	0.08053	0.07883	0.04667	0.02713	0.89903	0.89970	0.05000	0.49997
24.13205	21.92020	20.39999	34.55782	71.18690	95.79104	10.01641	10.34944	0.08347	0.07889	0.03787	0.02774	0.89802	0.89978	0.05000	0.49998
24.78617	22.72555	20.34691	35.95209	71.60073	90.61216	10.01624	31.45960	0.08039	0.07899	0.03788	0.03132	0.89818	0.89980	0.05000	0.49998
23.97607	21.50227	20.41026	34.83067	72.11416	95.05756	10.01769	11.37936	0.08379	0.07900	0.03857	0.02773	0.89876	0.89978	0.05000	0.49998
23.86971	21.18807	20.58297	36.03659	70.39847	95.44620	10.01987	10.04767	0.08357	0.07902	0.04134	0.02720	0.89822	0.89979	0.05000	0.49998
24.58315	21.58342	20.42355	35.21129	70.39859	94.61765	10.01345	10.05199	0.08563	0.07903	0.04434	0.02686	0.89839	0.89968	0.05000	0.49999
25.83672	20.90487	20.43105	33.60719	72.15555	94.76851	10.04057	14.81558	0.09434	0.07905	0.03684	0.02878	0.89930	0.89974	0.05000	0.50000
24.20031	21.94943	20.50459	35.03789	70.53281	93.76191	10.02352	10.59356	0.08245	0.07907	0.04014	0.02756	0.89838	0.89971	0.05000	0.49999
25.77813	22.18040	20.36088	34.23436	69.57204	96.08761	10.02455	14.48287	0.08869	0.07908	0.03753	0.02861	0.89917	0.89963	0.05000	0.49999
24.50756	22.73920	20.24659	34.41345	74.20628	95.63845	10.01968	22.07521	0.08348	0.07912	0.03742	0.02979	0.89893	0.89978	0.05000	0.49999
23.94057	21.13877	20.42501	33.63192	71.78534	94.76294	10.04122	10.81774	0.09474	0.07916	0.03764	0.02796	0.89895	0.89973	0.05000	0.49999
24.48080	23.16605	20.49345	35.71677	71.54394	93.45649	10.01814	21.62879	0.08492	0.07917	0.03778	0.02996	0.89798	0.89979	0.05000	0.49998
23.87964	21.63147	20.60063	36.61450	70.07190	95.46891	10.02121	10.02774	0.08369	0.07919	0.04231	0.02713	0.89817	0.89975	0.05000	0.49998
25.31157	21.88070	20.34861	35.29611	70.28250	97.61002	10.03224	13.19426	0.08381	0.07919	0.03631	0.02858	0.89881	0.89973	0.05000	0.49998
24.20444	21.90616	20.44841	35.00828	69.71089	92.57504	10.02640	18.97124	0.08279	0.07920	0.03799	0.02938	0.89842	0.89971	0.05000	0.49998
24.47178	22.74453	20.26388	34.46687	71.24147	95.90236	10.01002	20.18780	0.08412	0.07922	0.03744	0.02980	0.89924	0.89970	0.05000	0.49999
24.53723	21.34945	20.43823	35.01512	70.76524	93.81331	10.03363	16.91401	0.08287	0.07923	0.03791	0.02938	0.89839	0.89977	0.05000	0.49998
23.49238	21.31611	20.47398	34.95578	69.76446	93.02700	10.01444	14.55374	0.08246	0.07923	0.03870	0.02836	0.89813	0.89969	0.05000	0.49998
23.94860	21.41964	20.56780	35.37720	71.78392	94.72942	10.02052	10.02601	0.08352	0.07925	0.03972	0.02739	0.89832	0.89972	0.05000	0.49998
24.62129	21.60092	20.44126	36.03371	70.03177	95.76676	10.01555	10.04899	0.08558	0.07933	0.04652	0.02694	0.89771	0.89965	0.05000	0.49998
24.51699	22.67697	20.25373	34.75043	72.58488	95.49021	10.02418	21.22717	0.08145	0.07937	0.03886	0.02951	0.89774	0.89986	0.05000	0.49999
23.99960	22.47301	20.34720	33.86777	74.85297	95.22590	10.02835	20.03729	0.08423	0.07941	0.03872	0.02916	0.89882	0.89974	0.05000	0.49999
24.40507	21.88503	20.31076	35.17018	70.51218	96.21522	10.00595	17.04406	0.08418	0.07942	0.03780	0.02910	0.89860	0.89969	0.05000	0.49998
23.39741	21.00495	20.21071	35.26906	70.09154	94.05332	10.01638	10.00000	0.08449	0.07942	0.04364	0.02724	0.89899	0.89971	0.05000	0.49998
26.51306	20.74314	20.17758	35.87241	71.77848	98.23987	10.02379	10.00000	0.08502	0.07942	0.04503	0.02670	0.89913	0.89972	0.05000	0.49997
24.58068	21.91044	20.34322	35.48027	69.72483	110.93162	10.03517	10.01419	0.07938	0.07943	0.04629	0.02682	0.89929	0.89961	0.05000	0.49997
24.69615	20.66441	20.18332	36.60371	71.69207	100.24275	10.02483	10.00000	0.08225	0.07944	0.04503	0.02670	0.89918	0.89977	0.05000	0.49998
24.70240	21.41598	20.41547	34.07931	70.45998	94.30130	10.01787	15.38693	0.07900	0.07959	0.03771	0.02846	0.89867	0.89981	0.05000	0.49998
23.37054	22.25967	20.44210	35.06433	69.86292	92.72492	10.02516	13.33210	0.08183	0.07962	0.03776	0.02813	0.89854	0.89982	0.05000	0.49998
23.00139	21.55877	20.42976	36.11122	70.17416	105.20319	10.01871	10.02213	0.08648	0.07963	0.04350	0.02696	0.89848	0.89963	0.05000	0.49998
24.75338	21.38551	20.51602	36.10800	71.26985	101.67278	10.02749	10.06331	0.08256	0.07972	0.04825	0.02677	0.89791	0.89967	0.05000	0.49999
22.03889	21.00589	20.12430	35.71420	69.80816	92.52061	10.01563	10.00139	0.08539	0.07975	0.04486	0.02706	0.89768	0.89985	0.05000	0.49926
24.51436	20.80760	20.54444	36.39001	70.65017	100.58608	10.03248	10.09854	0.08021	0.07981	0.04567	0.02730	0.89885	0.89969	0.05000	0.49998
23.79902	21.52129	20.47194	35.65923	69.76769	92.80202	10.01354	12.09632	0.08246	0.07986	0.03816	0.02788	0.89821	0.89967	0.05000	0.49998
24.70337	20.82648	20.49333	35.83760	70.95175	100.78627	10.02817	10.06005	0.08029	0.07988	0.04622	0.02683	0.89840	0.89966	0.05000	0.49998
24.70337	20.82648	20.49333	35.83760	70.95175	100.78627	10.02817	10.06005	0.08029	0.07988	0.04622	0.02683	0.89840	0.89966	0.05000	0.49998
24.70337	20.82648	20.49333	35.83760	70.95175	100.78627	10.02817	10.06005	0.08029	0.07988	0.04622	0.02683	0.89840	0.89966	0.05000	0.49998
24.63826	20.66442	20.18007	36.41237	71.45149	100.38618	10.02597	10.00000	0.07975	0.07989	0.04514	0.02669	0.89917	0.89977	0.05000	0.49998
25.10167	21.38060	20.29801	36.48504	72.71508	93.74121	10.01914	10.07043	0.07292	0.07991	0.04935	0.02675	0.90000	0.90000	0.05000	0.47244
23.96840	21.91566	20.44445	34.54240	71.02513	95.19818	10.01658	11.49169	0.08387	0.08002	0.03766	0.02787	0.89883	0.89986	0.05000	0.49998
25.68074	21.44406	20.65901	36.95688	71.44167	99.88640	10.02744	10.06524	0.07673	0.08019	0.04768	0.02665	0.89704	0.89982	0.05000	0.49998
24.05237	21.54359	20.34573	34.80281	69.99927	95.39611	10.03122	10.07852	0.08194	0.08029	0.03818	0.02758	0.89869	0.89982	0.05000	0.49998
25.98333	21.77611	20.35295	35.54789	70.55881	94.44800	10.01326	28.68755	0.08023	0.08071	0.03832	0.03150	0.89857	0.89957	0.05000	0.49998
24.61309	22.70492	20.26447	35.50692	70.19753	96.83572	10.01770	21.01181	0.08119	0.08119	0.03775	0.02969	0.89792	0.89975	0.05000	0.49998
24.74537	22.29279	20.38353	35.30051	69.80767	93.59060	10.01890	27.80799	0.08114	0.08166	0.03817	0.03104	0.89839	0.89973	0.05000	0.49999
24.81455	22.71647	20.27542	35.25079	70.53969	93.69069	10.01965	27.95610	0.08103	0.08176	0.03816	0.03082	0.89839	0.89967	0.05000	0.49999
24.73123	22.71940	20.32835	34.51794	70.77394	94.55151	10.01976	22.51989	0.08197	0.08177	0.03815	0.03015	0.89855	0.89981	0.05000	0.49999
24.62910	21.93049	20.25176	34.45291	71.86199	94.65294	10.01411	14.02517	0.08359	0.08177	0.03827	0.02803	0.89859	0.89986	0.05000	0.49998
25.02553	20.76480	20.17833	36.51700	70.36036	97.41600	10.02530	10.08540	0.08541	0.08213	0.04523	0.02681	0.89843	0.89970	0.05000	0.49998
23.55739	21.53661	20.48460	35.53136	68.70505	92.49116	10.02446	11.17412	0.08321	0.08251	0.03798	0.02779	0.89867	0.89963	0.05000	0.49998
24.62609	21.81644	20.20197	34.39845	73.53210	94.52539	10.01272	12.13305	0.08375	0.08314	0.03817	0.02802	0.89859	0.89982	0.05000	0.49999
26.53521	20.74187	20.18098	36.34348	71.89449	98.78462	10.02232	10.00000	0.08575	0.08337	0.04470	0.02670	0.89918	0.89977	0.05000	0.49997
26.25526	20.66293	20.18726	37.06884	72.20501	100.15479	10.01645	10.00000	0.08617	0.08337	0.04466	0.02671	0.89926	0.89978	0.05000	0.49997
24.05812	22.41320	20.36655	35.61410	66.19721	92.74962	10.03071	10.89143	0.08355	0.08370	0.03728	0.02801	0.89917	0.89989	0.05000	0.49998
25.69613	20.00000	20.00000	34.67470	56.61130	93.73175	10.00000	38.60382	0.08879	0.08431	0.03349	0.03393	0.90000	0.90000	0.05000	0.50000
20.00000	20.00000	20.95871	35.04757	72.23894	108.88999	10.00000	10.00000	0.08934	0.08494	0.04987	0.02618	0.88229	0.90000	0.05000	0.44839
